# w_x,w_y,w_z,a_x,a_y,a_z
0.014164848079223,-0.010346063320965,0.0019489391681765,0.19778349317231,0.40963323285227,9.6434930081637
0.01432762086734,-0.010337653822821,0.0017975982929501,0.16376596919647,0.51905324792443,9.7608990569392
0.013787977737239,-0.010818005749397,0.0015084585490076,0.163951073817,0.55515026073577,9.8817991983983
0.011280281076653,-0.0096693048869879,0.0010976897666564,0.19871341274445,0.5719427216254,9.9203343186385
0.009412738915155,-0.0060934091539397,0.001933536301658,0.19115140083278,0.59389631338159,9.8937191708428
0.0075268280778818,-0.0056878977808487,0.0010060058564093,0.18493369070786,0.56193186637435,9.8580612952163
0.0074313038661995,-0.0065867131137214,0.0011206049779479,0.24363863710168,0.4771020864182,9.8852171009339
0.0091741082862696,-0.0059722061466632,0.0011850142312557,0.25222784153643,0.47941177345547,9.9500295357938
0.0094059920433291,-0.0024318752246637,0.0015757620965673,0.19651366530597,0.54683500743715,9.9644551054247
0.0083955932368298,-0.0032700939409642,6.4397782082239e-05,0.18820161551007,0.59493475632158,10.010706839611
0.0075457542513053,-0.0042705798498195,-0.0003262618852301,0.25636137318356,0.59879954287334,10.032875813669
0.0057523911136095,0.0011790071276534,-0.0012358226024456,0.24435216720603,0.67372461144234,9.973149441619
0.0019090324465681,0.0039781560585054,-0.0010054492120787,0.17166934212512,0.66040091972599,9.8525270253761
-0.0025578224204171,0.00027343264972957,-0.0017531318302669,0.21343394080635,0.52204078176709,9.8444529715697
-0.0039126490573546,0.00024591775227014,-0.0011031620557269,0.2443288496854,0.36087466450203,9.8889200258343
-0.00015625169875138,0.0040235300894296,-0.00063318774736786,0.18537452223259,0.40181346482672,9.8813870219591
0.00019418605606133,0.0036495005760152,-0.0013572095852627,0.1367033438977,0.50528144510271,9.8860089686652
0.00092105814765213,0.0002940754896129,-0.00044412814747328,0.19880284231305,0.48783922833731,9.9445976233655
0.0015493994255043,0.002678464166171,-0.00078550892535229,0.23216241596609,0.48313834408671,9.9752879798606
0.0023984895116787,0.0062291945412453,-0.00088368258654944,0.20138805357118,0.5087075924737,9.9485597828815
0.0022232160849269,0.0064738153600585,0.00016386980143297,0.2075548455355,0.42616145360265,9.9410658154493
0.0032232336721878,0.0061612430560497,-0.00058221066878197,0.26639161870517,0.37087723556225,9.9259509431319
0.0050977486213597,0.010856056597642,-0.0015778790684647,0.2589678758994,0.40461565022791,9.8023733016621
0.0064360863281557,0.010198148107996,-0.001365197208195,0.19315269451449,0.42592830269373,9.7804173064128
0.0076156733789324,0.0066644258917965,-0.0013074176269657,0.20743979033732,0.36970405728967,9.8399647104509
0.010707822372093,0.0091327620080271,-0.0021223049829209,0.22373882178672,0.41528844869622,9.8385750038833
0.011132649016279,0.013140347706823,-0.0014019592354827,0.14981299851871,0.43065018139178,9.7541737533008
0.010533751663837,0.0102842955508,-0.0017526653501603,0.1488960487409,0.39158265418302,9.7602076903057
0.010683188914261,0.0082421512181796,-0.0010592655476363,0.19923664142977,0.31486025605556,9.7940015367598
0.012671710577122,0.012147828535453,-0.0020013757154908,0.1876061452153,0.33388621764723,9.7240563062458
0.012992453990554,0.010534154255135,-0.0015571693581672,0.14886022343301,0.33430828500015,9.728022860309
0.014192085891971,0.0079340311168646,-0.0014975939544421,0.18032118991806,0.33508704225012,9.8078044312626
0.013446273008175,0.011326426449335,-0.00081395486127581,0.18822301143035,0.42310898591261,9.7869537665732
0.012827332056949,0.013162962481935,-2.5861632084439e-05,0.1520095597158,0.47779763802571,9.6998407015872
0.0097827322484065,0.0088290181096444,-0.00034448238727177,0.17000812575843,0.44815799232186,9.7258445963492
0.0077933224111455,0.010317165393198,7.9189970818993e-05,0.17221190689466,0.41709929347358,9.7488329068968
0.0082368240494737,0.013358090584218,0.00020531147519614,0.13453012086046,0.47438439945254,9.6577029708623
0.0069188004420527,0.0094688769965854,0.00069651475391672,0.12269060273139,0.45569673953466,9.6718175252329
0.0059019803757448,0.0070330454470976,0.00044653754082921,0.15774701232168,0.48274222860446,9.717234896448
0.005793683319383,0.011673588630033,0.0017430569097048,0.12202496047343,0.55188589431379,9.6221896619808
0.0029971308214756,0.008911550335528,0.0011425983732491,0.12014621640242,0.55664301016672,9.5656412126837
-0.00038343880174575,0.0048178177851988,0.0017122086172617,0.18279428394205,0.50335655864171,9.6536250307811
0.00011507701851611,0.008539645117419,0.0016908773246725,0.14496514135075,0.58673307484546,9.589406276164
-0.0027416845342613,0.0087001983498061,0.0015512457259716,0.077770370148134,0.57639311361864,9.4334353347394
-0.0042939318541221,0.00015016859733522,0.0010275588670759,0.10753481462591,0.42835914657584,9.5314700345285
-0.0026823420760038,0.0013366433077349,0.0015394250370145,0.091914592432027,0.41543527458947,9.5885945293492
-0.00054599076460322,0.0035826468115747,0.0015800112814623,0.024412403567223,0.51705498340105,9.4640353499468
-0.00092609214991274,-0.0054252502101615,0.002103509589243,0.05621054303214,0.53449173589089,9.5209850474548
-0.0026471783274258,-0.0092449626786373,0.0026699831508565,0.11778396157732,0.51479797550726,9.6602772903366
-0.002208101578312,-0.0041232182768417,0.002713485678228,0.071586367340721,0.54652327918117,9.5812006967861
-0.0036708863415652,-0.0089827355353154,0.0034704628264938,0.077123412239613,0.54821478730399,9.5819505922682
-0.0056177533903304,-0.014247325205018,0.0037598934025198,0.15094990040367,0.52781256920839,9.7188180034279
-0.0050630903817808,-0.0096847264242654,0.0037284093921418,0.13165241534312,0.55929568382713,9.7087653029138
-0.0055306268245137,-0.0098790174606256,0.0027641479833205,0.094774553041652,0.66167133125306,9.5987755074767
-0.0085920328008367,-0.016168664841532,0.0038210257858224,0.1356083700854,0.6600106315651,9.6300691813552
-0.010738227880711,-0.014832365115302,0.0033288719179491,0.12584211457259,0.59621403683034,9.6665538041519
-0.012623993698604,-0.015726010348007,0.0024095411302567,0.1194307973867,0.60935193130579,9.6517407335291
-0.012926394643814,-0.020168108795806,0.0030771099607182,0.1502811777787,0.70115914160992,9.7269896234998
-0.016301935447242,-0.018855892476435,0.0022915434666105,0.16018400111189,0.74288027036843,9.7571261799748
-0.019468145130155,-0.01854750860497,0.0024233119466189,0.13263140094511,0.68559822981317,9.7739672529786
-0.021892423360632,-0.021105382314224,0.0014268151546261,0.16091669080334,0.64514349534119,9.8749221650318
-0.022420059856537,-0.019330074967091,0.0018502928814322,0.16767918718284,0.67279697104001,9.874648840277
-0.023398050878057,-0.017747563722027,0.0012472489492173,0.15121230910542,0.68812742538401,9.8415065142355
-0.024757343246348,-0.021461929163723,0.0019436616068347,0.1743404627396,0.59851331157641,9.9090355371001
-0.022633741759396,-0.021971639789164,0.0015411123658095,0.20623939332866,0.58529631483995,10.004265206535
-0.021469180495487,-0.01841489382079,0.0009559455109381,0.20159848432936,0.63278686761396,9.9744204255549
-0.021263803421164,-0.019615659747671,0.00039405368429738,0.18226371167996,0.65492883747186,9.9998273617216
-0.022727232907989,-0.020454810785521,0.00057644563165277,0.20281915492797,0.60156951185108,10.130608257463
-0.022225147971791,-0.016645589167693,0.00027697878690486,0.22899128168877,0.63031408507342,10.107777018844
-0.023793375776022,-0.014345250792539,-0.00037506803113087,0.21402258943545,0.68954697231241,10.056630466017
-0.027392869409619,-0.015752963173658,-0.0014138078264612,0.22333420102014,0.62556492646555,10.091170896115
-0.029132438998176,-0.014867518697609,-0.00088673665249205,0.24903907086712,0.54263518749571,10.107945261697
-0.02929407314845,-0.010495390892968,-0.0023347261546182,0.22837821023705,0.57993490937136,10.071923472443
-0.031573462176182,-0.0093755822590226,-0.0014415172314255,0.15789647870149,0.59446467296565,10.037629951576
-0.034787442849755,-0.011437244920169,-0.0016572896467117,0.20141200689627,0.49830497202081,10.09257045884
-0.034201326422292,-0.010165658182144,-0.00074269619970493,0.20909020586183,0.43669922621768,10.120414890014
-0.033749627458948,-0.0065453094548223,-0.00018129176974919,0.17526667498255,0.47950934228503,10.056647656512
-0.034568683340106,-0.0067305130365989,-0.0012415980042868,0.19801167373517,0.48502794094228,10.028620508035
-0.03466338083909,-0.0071654360811091,-0.0013298583036438,0.22955492267489,0.38339874980094,10.06833743183
-0.032439873713226,-0.0041316206689427,-0.00078237955809722,0.18892668427366,0.3695389373308,10.086826817055
-0.031217392656242,-0.0024003775686013,-0.00068752262438264,0.16942268163261,0.39183809673118,9.9801727944971
-0.030008783757806,-0.0069543209333111,-0.00049589423072524,0.23057427938772,0.2991023822215,10.046281875322
-0.026824466194135,-0.0046511727933145,-0.00033451009611646,0.23744813747956,0.27888202488827,10.106554594024
-0.023342296265015,-0.00011499687431729,-0.00075833358169899,0.21131091685763,0.35037472115503,10.047401404921
-0.023146951825263,-0.00069924734316969,-0.00091908354444414,0.20809927932898,0.37422851298178,9.9884511941824
-0.023450409051473,-0.00061836024169424,-0.00065522101277752,0.20043438742964,0.37771923603451,9.9706985150551
-0.023327347693752,0.0020198937945599,-0.0012619378608609,0.21127422931519,0.29806635062934,9.8801437377968
-0.022498245539689,0.00082140972537591,-0.0020596471817318,0.21549309491791,0.22140639803493,9.8880421771273
-0.020068508708736,-0.0011738017334305,-0.002170700104472,0.24666413068023,0.26507043832969,9.9388108505582
-0.018462232402426,0.0042672685265841,-0.0016230950888012,0.20853951107819,0.35771487258024,9.8385942229745
-0.019954397542062,0.0036046782475965,-0.002362130825481,0.19638358441646,0.3132526416932,9.7781450895283
-0.020391737910753,-2.0234895429898e-06,-0.00097131120165886,0.21599104675399,0.18199474543922,9.909553326099
-0.01573397722414,0.0058452800338885,-0.00136261452141,0.21380238974089,0.19633553362334,9.8951303271842
-0.013357380640519,0.0065224880288052,-0.0010757223431985,0.23186203127976,0.26738520357984,9.8197357781066
-0.012064773544441,0.0034546148244844,-0.00095636399171875,0.2657977265878,0.26942742304286,9.8682554113906
-0.010226557512775,0.0070434226008118,-0.00023240939296094,0.25700806759963,0.22763330958643,9.923972099682
-0.0081525738858585,0.01035940921069,-0.0008350479840168,0.25706685745968,0.16869331314847,9.8961962847297
-0.0041996878029798,0.0090154978290865,-0.00089579078641428,0.28483682884073,0.1597243161762,9.9511718420202
-0.00036123463253279,0.011963673154724,-0.00099842216845214,0.29662130451462,0.20224566874977,9.9587060657172
0.0032089505623471,0.017181622181515,-0.0017831588431843,0.26172810883743,0.2142838184373,9.8517101558596
0.0049221079779951,0.014916378854288,-0.0024126850167067,0.27541889251181,0.19291124567171,9.8546036324807
0.0073082917812958,0.017769922026145,-0.0031757822642007,0.26982105863504,0.14048455882095,9.8773730876086
0.010208048014101,0.022430433722223,-0.0029649149245706,0.24017789983979,0.14647187499781,9.7671721244673
0.011463840811986,0.021504868663889,-0.003487677685885,0.21301621486382,0.15025609374814,9.7406263057972
0.013738764690188,0.020236638364306,-0.0026960260330022,0.23143378263424,0.11907767968592,9.7666773599276
0.01648094998666,0.02245264260966,-0.0034046221280519,0.21251371523911,0.12694102773303,9.8014807559385
0.017950807488661,0.023409246218211,-0.0038404288088441,0.19085165795324,0.12118987357307,9.8082636425477
0.020166186365362,0.023836859285479,-0.0029298644875175,0.20702890926026,0.10332639253711,9.8385990961655
0.022749758410558,0.027395330392658,-0.0034098848143899,0.17331957287122,0.12489243365655,9.7581692317407
0.025208294648974,0.028327530833759,-0.0027364020922314,0.11460663694053,0.17643356860806,9.6465738469796
0.025669050451628,0.023749901208695,-0.0021924417783967,0.17273064139945,0.11957853331685,9.6203127699327
0.028121692883884,0.022632416027391,-0.0021125755116372,0.20479604518954,0.050626753319327,9.6979508544428
0.032493938951301,0.024484553623282,-0.0026386891848916,0.15483163841111,0.12212774032143,9.6947632262764
0.035127348108606,0.02544537057979,-0.00069638580715786,0.08483689264944,0.27480857927321,9.6194537423349
0.033593245892315,0.023199064992821,-0.0023574279360842,0.049356358752024,0.28685229238223,9.5519456809847
0.032866759008468,0.020089705243898,-0.0022153137456716,0.06073290493922,0.1681344485249,9.494728828837
0.034389745157198,0.016432749457313,-0.0028145166838208,0.10683796919834,0.15216928124616,9.4357295045114
0.036704283383618,0.016339337038716,-0.0017293391812477,0.066557273818587,0.19219388905924,9.3431150788347
0.035755640876075,0.012031436482909,-0.0026714383040605,0.031493682745799,0.26011480570035,9.2656228170095
0.034104794744664,0.0075267210104726,-0.0013902225584515,0.059799630333929,0.2698775848453,9.2213993944581
0.032326575532964,0.0040892128589017,-0.0010331891746837,0.06047468578384,0.2591709471185,9.2448444852894
0.03150808920302,0.0011838309300665,0.00027528920151882,0.0042284829162636,0.26376530505073,9.278767812496
0.031106375822567,-0.0035177437094435,0.000418495821291,0.0036842104788241,0.33622050929312,9.3517776406216
0.030041919449182,-0.005198082153027,0.00014272144809735,0.0094615789070005,0.40289243289915,9.3364359945283
0.027998631531804,-0.0085388698300729,0.0010903132308827,0.0018173420709504,0.39537856796428,9.3084555953491
0.026707336802034,-0.016084039355562,0.0022632662462503,0.060179740760308,0.35860178276964,9.3790822560467
0.026365736281729,-0.018324433452228,0.0024802763093128,0.098432779646262,0.38797151535419,9.4569799176397
0.026910875839469,-0.018179768434394,0.0037942348629159,0.065442862699322,0.51244578805106,9.4639879299938
0.024468744463549,-0.023275303169235,0.0041625996334785,0.12624643329442,0.5636339198434,9.5069347404947
0.020381432794017,-0.025430007693849,0.0032172096884567,0.18781446830026,0.56625383186689,9.6268995294205
0.018728217874914,-0.021807506539772,0.0035131282351882,0.15539729805522,0.57826075708686,9.6739996000074
0.016248985193677,-0.023016880558806,0.00278965899991,0.16823770334694,0.60523664352383,9.6693346600063
0.015175137414625,-0.025697848474985,0.0024537101499235,0.2126770478449,0.61258114699526,9.7043844610054
0.014613366802432,-0.023980671203737,0.002178653627435,0.21020549066816,0.55430897494597,9.7435217918546
0.014516861782067,-0.025692070523177,0.0016673555833197,0.23139966706794,0.50483762870407,9.8427135230764
0.015856832514757,-0.0276192599447,0.00079625224582176,0.22892471700775,0.52890698439846,10.074656494615
0.017183307637543,-0.020980370952995,0.0015018144089485,0.21245100945659,0.63815093673869,10.137603020423
0.016251311491912,-0.017626315310046,0.0012720422476062,0.1901833580381,0.73828329622789,10.076852567359
0.011506614768125,-0.018024368013539,-0.00014576408953471,0.13818085433238,0.71844080179371,10.080924682255
0.0098646225529063,-0.018212712811508,-0.0016628994761045,0.13053372618253,0.63683468152465,10.106960979917
0.0093689291699704,-0.018600805889782,-0.0027709645546888,0.17615866725515,0.65376447929595,10.07794183293
0.0081165897944748,-0.019226185006315,-0.0027963198714855,0.18106986716687,0.74433980740156,10.08803055799
0.0039276013253036,-0.019717257255367,-0.0026453718907627,0.17490938709184,0.78154883629133,10.131840974292
-0.00049103887349195,-0.020968668667062,-0.0030930661071483,0.19667297902807,0.72481151084763,10.258404828148
-0.0030183830424682,-0.019134368367003,-0.002281106191076,0.17908203217386,0.78476478422048,10.354494103926
-0.0061566255860979,-0.013859713111953,-0.0036594402624146,0.16904972734778,0.93061506658741,10.264494988337
-0.013274631748183,-0.01253825614516,-0.0039775242230524,0.27432726824561,0.9769178065993,10.112005740086
-0.021699436985956,-0.012895517723386,-0.0042553955895946,0.42145817800877,0.8567051356094,10.096659879073
-0.025997021438062,-0.0083586900648779,-0.0052715862511554,0.50412945130745,0.73103436526799,10.099410897212
-0.027210968222353,-0.0010373865551462,-0.0055968483134821,0.43176503361134,0.70372921047779,10.02652426263
-0.029951322989,0.0022202214281257,-0.0067103210664598,0.36578527856964,0.79661982890613,9.9094156232359
-0.03329462454065,0.0069796882139069,-0.0065647729064908,0.24767748678419,0.80540685457021,9.8002882797505
-0.037427930859553,0.010878234981821,-0.0062025569705172,0.10218086376656,0.67289582638468,9.715135037788
-0.03829824123062,0.0069454997345477,-0.0070961734249396,0.12408373420158,0.49283645242697,9.6550397821198
-0.034410505046027,0.0049706747743656,-0.0075647474111987,0.22871117407134,0.45116098456293,9.5030238148018
-0.031249929289123,0.0058825735582107,-0.0071155352995189,0.31237949796064,0.34403683687849,9.3479352425815
-0.026952439895754,-0.00069381247552088,-0.006622705004591,0.41177257326654,0.18636631134672,9.4985449561943
-0.019857073911391,0.00043175939580725,-0.0063147992539024,0.37061668727656,0.16940636464471,9.8373282127652
-0.013361012824682,0.0099414954864362,-0.007761579365817,0.25278918418508,0.270190409948,9.9588689808504
-0.01036986090098,0.010641771163471,-0.0074868424609445,0.25852080655732,0.2469868484558,10.029448633723
-0.0088248817658331,0.01093700548895,-0.0079268160918028,0.33591768557372,0.20134382118743,10.215756338664
-0.0058166495009581,0.023787954665608,-0.0084642936780324,0.29504003273766,0.30822724800932,10.175352887865
-0.0066061520758144,0.028063261465766,-0.0082446496263275,0.20767402782701,0.36175816080792,10.166299954685
-0.011471229264442,0.022211272245902,-0.0082034521823784,0.27484792365296,0.16113943668673,10.336444961482
-0.010415044874776,0.028083581409016,-0.0067614343550216,0.30637073510502,0.10734352118372,10.38737821726
-0.0087627881435595,0.036435044197664,-0.0063172192017684,0.23605512483926,0.21832199300616,10.278886484671
-0.0098438699220256,0.036644287568014,-0.0052196363215031,0.25082185611337,0.40328369405524,10.18606851197
-0.014994289433722,0.045660144432812,-0.0053081908732777,0.24196857769637,0.54037113994695,10.009463235175
-0.021664146018663,0.05905362276789,-0.005935462242286,0.040643291041913,0.57871546895491,9.4217987498985
-0.028356524115864,0.048115079352707,-0.0061476429059431,0.021541797385626,0.34702314861167,8.9260189374138
-0.029267545498484,0.033966317449801,-0.0055974964700516,0.25229552777778,-0.12300532368008,8.7350060968017
-0.015257913673712,0.030137369832331,-0.0046993719995439,0.20552619861111,-0.50736452512807,8.7740051822814
0.005923273377345,0.020357764357481,-0.0036614661996123,0.056722268819447,-0.26685984635886,9.1281544049392
0.018099782370743,0.013987599703859,-0.0023142462696705,0.10908392849653,0.29291913059497,9.5336862441983
0.015578315015132,0.02545695974828,-0.0039936093292199,0.068661339222051,0.51776626100573,9.5722383075686
0.010001567762862,0.027998415786038,-0.0055515679298369,-0.018137861661257,0.38638632185487,9.3298475614333
0.0081878325984327,0.018511153418132,-0.0051103327403614,0.19768781758793,0.16539337357664,9.2028804272183
0.012299657708668,0.018006980405412,-0.0049107828293072,0.28975964494974,0.016429367540142,9.0791783631356
0.017114709052368,0.015808433344601,-0.0055706654049111,0.066685698207281,-0.10045503759088,9.2573216086652
0.023546002694512,0.0061921683429105,-0.0049975655941744,-0.044312156523811,-0.049281781952248,9.5161883673654
0.027155602290336,0.0082903430914739,-0.0033179307550483,0.01307966695476,0.01283048534059,9.4186751122606
0.029338761946785,0.0075342916277528,-0.003126241141791,0.0042177169115462,-0.077384087460499,9.4044438454215
0.033391947654767,-0.0012893521164101,-0.0014213049705224,0.0085050593748143,-0.044311474341424,9.6347172686083
0.038560655506552,0.0012695507010514,-0.001073109224944,0.062099300468592,0.08241024680979,9.6887146783171
0.04081505718057,0.0029391180958937,-0.00045464284120241,0.1165794053983,0.19955870978832,9.4916424765695
0.038510298603484,-0.0060907496184903,0.00029605358497795,0.12762249458856,0.25777990332007,9.6091161050841
0.036630753812961,-0.0064356371757168,0.0013061455472313,0.085304120400274,0.31634291782206,9.7315886893215
0.033120640741017,-0.0036132915993593,0.0013457237151466,0.034858502340233,0.26329648014875,9.6817903859232
0.031571044629865,-0.012015797859455,0.0019193651578746,0.097744726989198,0.22827200812644,9.8362768280348
0.030901887935385,-0.011549928180537,0.0022779603841934,0.089803017940818,0.26790620690747,9.9732003038295
0.031782104745077,-0.0051614389534565,0.0023097663265644,0.040707565249696,0.45408527587135,9.8323502582551
0.027962789033316,-0.010945223110438,0.0020848013775797,0.080006430462241,0.67545748449065,9.7930727195168
0.022137870678318,-0.015432439643872,0.0017840811709428,0.10160546589291,0.79811886181705,9.8147068115893
0.013106690076571,-0.012282073697291,0.0022109689953014,0.080019646008969,0.75740603254449,9.7538357898509
0.006930186565085,-0.016567262642698,0.0013318236460062,0.073821699107624,0.59087512766282,9.7017204213733
0.0063856585803222,-0.022266173246293,0.00087705009910523,0.11140844424148,0.4668438585134,9.8776523581673
0.0096308097932739,-0.018993747259349,0.0014504925842394,0.090077177605258,0.50912227973639,9.8684645044422
0.012200188324283,-0.020392685170447,0.00014241869660353,0.08655560096447,0.63744393777593,9.8063248287759
