# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-0.39419800182804465,3.4340945137664676,-0.007209777829999098,0.6647685704129772,0.009582870380313588,0.020875370038946198,0.7466961465764355
-0.4158805675106123,3.6251437086611986,-0.00833892821999882,0.6647551708044539,0.00955877775184463,0.0209421364303186,0.7467065150233833
-0.43894709018059075,3.816500742919743,-0.006774902339998334,0.6647374844985001,0.009664317723093783,0.020934353806048734,0.7467211196265154
-0.46049436915200204,4.0077514899894595,-0.0080947875899966,0.664728404454529,0.009796655355448812,0.021023940093727086,0.7467249612796656
-0.48214582074433565,4.19885163102299,-0.009407043449996877,0.6646910474495145,0.009873202247619776,0.02112133198340764,0.7467544580737978
-0.5050724818138406,4.390305798500776,-0.008110046379997016,0.6647028162135453,0.010003549792959998,0.02113332426368873,0.7467419083692084
-0.5265687763458118,4.581649776548147,-0.009452819819998126,0.6647070874627125,0.01020535847809294,0.021186034163553295,0.7467338819764323
-0.5482458872720599,4.772958441637456,-0.010848999019998473,0.6646941822565252,0.010335828911198058,0.021257170000980964,0.7467415533091735
-0.5713071002392098,4.964513138867915,-0.009727478019996738,0.6647014060045021,0.010423440580188778,0.021355952069183747,0.746731086840054
-0.5930188982747495,5.1558961775153875,-0.011154174799997918,0.6646761554675475,0.010433982402744619,0.021290759115605722,0.7467552771426399
-0.6143135376041755,5.34739061165601,-0.012557983389996252,0.6646736724306997,0.010511404796286443,0.0211830712646551,0.746759463976515
-0.6363713387399912,5.539235839620233,-0.0115127563399966,0.6646684558888074,0.010644420492964634,0.021177775487354628,0.7467623731041653
-0.6580137514974922,5.73089939635247,-0.01293945311999778,0.6646720618435685,0.010764041699011077,0.021211918269641906,0.7467564798073354
-0.6797739510657266,5.9222848284989595,-0.01427459715999646,0.6646690603849288,0.010853355185072291,0.021234141341923595,0.7467572270086938
-0.7019756996305659,6.114209876395762,-0.013198852529995975,0.6646708970136986,0.010942087664656305,0.021232179461291335,0.7467543531415586
-0.7237962902290747,6.306016585789621,-0.014427185049996183,0.6646760817397727,0.010943843601447912,0.02121060231460515,0.7467503257446505
-0.745501063996926,6.497635327279568,-0.015892028799996183,0.6646501887884646,0.0108871786148695,0.02125269448155737,0.7467730035710584
-0.7677462269784883,6.68970029707998,-0.014915466299996183,0.664666902495282,0.010892005342129621,0.02123252482091574,0.7467586309087317
-0.7894471267936751,6.881737084127963,-0.016159057609996808,0.6646616447687285,0.010958183383709191,0.021219103935312685,0.7467627239079626
-0.8113166866824031,7.07352342735976,-0.017356872549996183,0.664655198870811,0.011030887485752287,0.021281485596964588,0.7467656155086851
-0.833531693322584,7.265790297649801,-0.016387939449998612,0.6646389374810635,0.011003266099641371,0.021382811369113994,0.74677760163059
-0.8554931255057454,7.457836262881756,-0.017471313469997085,0.6646718936269032,0.011040920172700204,0.021366400909480342,0.7467481830017012
-0.8771344249835238,7.650021297857165,-0.018699645989997293,0.6646822786511407,0.011087186542560086,0.021343424697109033,0.746738910840929
-0.8995120692998171,7.842456443235278,-0.017768859859998543,0.6647037107928087,0.010953770306317657,0.02143622894402068,0.7467191438974938
-0.9215891622006893,8.034571873955429,-0.019004821769996738,0.6647016299488514,0.010813559675263493,0.021427780010625983,0.7467232822902377
-0.94331068941392,8.226841137744486,-0.020072937009999237,0.6647279303105812,0.010797430587788492,0.021255082487620182,0.746705039239831
-0.9654393343953416,8.419441506266594,-0.019279479979999792,0.6647195506857224,0.010761321776002126,0.021214183908800765,0.7467141831322667
-0.9873021373059601,8.611764432862401,-0.0204162597599975,0.664708132478628,0.010736624872171682,0.02137719414282501,0.7467200540187126
-1.0094835923518986,8.803949667140841,-0.021652221669995697,0.6647286726041275,0.010737470363875507,0.021390719876215505,0.7467013697933845
-1.0314842642983422,8.996013836935163,-0.022438049309997155,0.6647136811683708,0.010826361880903973,0.02134761450437154,0.7467146652577475
-1.0534268055344,9.188599624671042,-0.023452758779995975,0.6647219496688864,0.010782653716225662,0.02142070474040934,0.7467058439677934
-1.0754018406150863,9.380850406363606,-0.024627685539996946,0.6647244260984242,0.010707693275644217,0.02153491146566785,0.7467014331317444
-1.0973528309259564,9.573094232007861,-0.025398254389997987,0.6647020461494589,0.010685050498916809,0.021566171007204614,0.7467207776730511
-1.1191530388314277,9.765914004296064,-0.02644348143999764,0.664719052006741,0.01069761542502121,0.021614063711263058,0.7467040746998529
-1.141286515048705,9.958404549397528,-0.027534484859998543,0.6647412245007182,0.010609272005289924,0.021797271887693054,0.7466802707551992
-1.1632149296347052,10.15081580542028,-0.028411865229998057,0.664741623866919,0.010633296023322962,0.021871580916528157,0.7466774005302851
-1.1849908812437207,10.343698757700622,-0.029464721669995697,0.6647459645406418,0.010730335315445264,0.02188031919290562,0.7466718919063221
-1.206949240877293,10.536513620987535,-0.03059387206999986,0.6647672817636834,0.010736976477924154,0.022062668360736924,0.7466474516781265
-1.2288585528731346,10.729049859568477,-0.031501770009995766,0.6647539467301712,0.010650166125931669,0.022232727250756965,0.7466555230540682
-1.250658271019347,10.921995987184346,-0.032653808589998334,0.6647681252032892,0.010695495481832995,0.02224008101331069,0.7466420326278341
-1.2724778485717252,11.115013940259814,-0.033668518059997155,0.6647575774615988,0.010746126644365006,0.022271855650550013,0.7466497494912931
-1.2938281698152423,11.307878401130438,-0.035217285149997224,0.6647809584267734,0.010698734963999843,0.022476880823852408,0.7466234688327048
-1.3155512891244143,11.500944077037275,-0.0364151000899966,0.6647768914493101,0.010742972828260247,0.022536498693939623,0.7466246576134635
-1.3372941452544183,11.69403980858624,-0.03746032713999625,0.6647809168626664,0.010837630704426896,0.022592177954470296,0.746618022707208
-1.3598974231863394,11.887155067175627,-0.0370178222599975,0.6647704633076866,0.010756736061701116,0.022728904884751013,0.7466243504103804
-1.381802672171034,12.080347082577646,-0.03829193114999896,0.664750609291045,0.010699959066331005,0.022842043827616697,0.7466393904402181
-1.403361528296955,12.273555228486657,-0.039367675779999445,0.6647611795240234,0.010733295883692175,0.02276168010932366,0.7466319551666023
-1.4259042037883773,12.46679785195738,-0.0390625,0.6647543592153133,0.010653656503649925,0.022811691102604524,0.7466376418694545
-1.4478104659356177,12.660107547417283,-0.04039764403999868,0.6647472122595399,0.01057539173556371,0.022953466090779667,0.7466407725789083
-1.4696025140583515,12.853379379957914,-0.04159545897999806,0.664735953634083,0.010620503466215946,0.02290918024654801,0.746651515978332
-1.492158937617205,13.04669435042888,-0.04142761229999792,0.6647444373694984,0.010647834087859137,0.022888327032069018,0.7466442131974369
-1.5141782556893304,13.240106096491218,-0.04283142088999625,0.6647063083629896,0.010524166329509555,0.023033271303367932,0.7466754542360293
-1.5359330341452733,13.433451638557017,-0.04414367674999653,0.6647162605578089,0.01050623949757173,0.022963047636092842,0.7466690098865262
-1.5584941220004112,13.626912804320455,-0.044158935539996946,0.6647052181054868,0.010511931552044615,0.022829393486042824,0.7466828584556109
-1.5806150860153139,13.820467877201736,-0.045623779289996946,0.664695790767479,0.010411055351601556,0.022938381461771178,0.7466893238277723
-1.6025679907761514,14.013817847706378,-0.04718780516999743,0.6646932849227172,0.01031226297204611,0.022899768511325712,0.7466941106056554
-1.6250567098613828,14.207355781458318,-0.047424316399997224,0.6647106070602682,0.010450708299116578,0.022691243713946693,0.7466831316002328
-1.6469313014531508,14.401012230664492,-0.04891967772999806,0.6646928662576651,0.010441930124206696,0.022741633931887318,0.7466975142101111
-1.6692490114364773,14.594428090378642,-0.05065917967999667,0.6646839811515062,0.01041969547202206,0.022838891345735808,0.7467027656229434
-1.6917989786015823,14.788000504486263,-0.0510635375899966,0.6646751899735973,0.010621988193609041,0.02264014814902223,0.7467137931578386
-1.713808611733839,14.981828804127872,-0.05253601073999903,0.6646577302389154,0.010697149837589548,0.02249080516500257,0.7467327743590977
-1.7358457633526996,15.175317858345807,-0.05427551268999764,0.6646440480555775,0.010604729340789798,0.022574155841069383,0.7467437556404248
-1.7584068065043539,15.369007104076445,-0.05476379393999764,0.6646235567981413,0.010703767812302702,0.022408904913745194,0.7467655576445493
-1.7804778437130153,15.562979398295283,-0.056251525869996044,0.6646091917140794,0.01081336244577061,0.022199567767962045,0.7467830157901894
-1.8025921396911144,15.756640125066042,-0.057914733879997016,0.6645943016130542,0.010746810801878318,0.022245854089155106,0.7467958504818364
-1.8252760574687272,15.950444679707289,-0.058494567869999514,0.6646096913512973,0.010761404817906727,0.02217954886547928,0.7467839164982076
-1.8475867541274056,16.144455357454717,-0.06014251707999563,0.6645803482504179,0.010870209742218542,0.021909875597170187,0.7468164142617849
-1.8695737005909905,16.33835839293897,-0.06166839598999729,0.6645803692642316,0.010820653844599067,0.02180008557211625,0.7468203281298932
-1.8922704645665362,16.53229692671448,-0.06233215331999986,0.6645977951431681,0.01082172009864017,0.02164481221325992,0.7468093218280011
-1.914791165618226,16.72640627063811,-0.06391906737999875,0.6645780031785464,0.01094301771956723,0.021439073224959707,0.746831101517378
-1.937020065030083,16.92038539238274,-0.0655975341699957,0.6645896420441821,0.010867559418439704,0.021268821279498116,0.7468267142257656
-1.9582477122312412,17.11533693037927,-0.0680389404199957,0.6645867889726792,0.010808127157238868,0.021078140643191176,0.7468355215824717
-1.9807100152829662,17.30958772264421,-0.06951904295999611,0.6646084234240215,0.010822002504483345,0.02082654070378112,0.7468231269704649
-2.0032893817406148,17.50370693951845,-0.07116699217999667,0.6645949807200786,0.010772686283904011,0.02070033894459593,0.7468393112306595
-2.024654219043441,17.69876002240926,-0.0735244750899966,0.664610511954224,0.01071067148774516,0.02056833178022731,0.7468300292864531
-2.047131795086898,17.893145988695323,-0.0749893188399966,0.6645949087897818,0.010761760798703791,0.020305326696265284,0.7468503768647179
-2.0696860924363136,18.087421257048845,-0.0764541625899966,0.6646009600480726,0.010819026227114309,0.02018287991684336,0.7468474837160125
-2.0911284860922024,18.28262224700302,-0.07866668700999924,0.6646149289255834,0.010764639475238078,0.020137720836910705,0.7468370578551285
-2.113844619714655,18.477092447690666,-0.08003997801999674,0.6646296130101231,0.010796152691173058,0.0199746949033638,0.7468279133512622
-2.136286039138213,18.67156060785055,-0.08134460448999903,0.664627782242031,0.010786873003346065,0.01977486772681522,0.7468349945263921
-2.1590614281594753,18.866335260681808,-0.08319854735999854,0.6646381236798742,0.010703219088756408,0.01971957222746121,0.7468284569588924
-2.181954648462124,19.06096779741347,-0.08448791502999597,0.6646554712715478,0.010599443947872335,0.019593256082122857,0.7468178229078983
-2.204473312362097,19.25551764294505,-0.08568572997999979,0.6646878802546867,0.010528133641155945,0.01933583110394207,0.7467966964844484
-2.2272588316118345,19.450452934019268,-0.08744812010999681,0.6646874385680246,0.01043503040081757,0.019158375069458517,0.7468029698756632
-2.2501092387828976,19.64525476656854,-0.0886383056599982,0.6647272716358223,0.010280052015153014,0.019093189961043793,0.7467713337905204
-2.272934465436265,19.839831460267305,-0.08989715575999924,0.6647162775607488,0.010143769540239721,0.01891657721430224,0.7467874780630641
-2.2957379961153492,20.034862865693867,-0.09157562254999618,0.6647362362977972,0.010052902966659207,0.018642292624050164,0.7467778385974648
-2.3184128523571417,20.229824148118496,-0.09262084959999584,0.6647215340191964,0.009961712508964915,0.018517201673640505,0.7467952595840661
-2.3414219118421897,20.424470299854875,-0.09390258788999972,0.6647108323336927,0.00980615484906316,0.018446728657249105,0.7468085878638325
-2.364240993745625,20.619624139741063,-0.09552764891999743,0.6647444299659159,0.009703588285879618,0.018275306563773602,0.7467842368272564
-2.3868697638390586,20.81477050948888,-0.09653472899999826,0.6647541672840641,0.009621947592315333,0.018111819681024766,0.7467806084726915
-2.4096419801935554,21.009620770812035,-0.09761047362999875,0.6647454121623497,0.009507375639117865,0.018080515418720144,0.7467906278065879
-2.4336353823309764,21.20499161630869,-0.0971908569299984,0.6647499842105777,0.009398298030148276,0.01801499748442797,0.7467895221224045
-2.4561852717306465,21.40031000506133,-0.09812927245999958,0.6647521886275587,0.009443753118803312,0.01781933638069373,0.7467916807871211
-2.4788707478437573,21.595387971960008,-0.0990524291899959,0.6647497217740271,0.00938305332506536,0.017814433468638837,0.7467947587335116
-2.502739650197327,21.7909400081262,-0.09860992430999715,0.6647629274212661,0.0092750122342758,0.01788658179038255,0.7467826287924876
-2.5254515093984082,21.98630628734827,-0.09958648680999715,0.664771202052887,0.009215966196384111,0.017790636557294143,0.7467782857978084
-2.548021625028923,22.18160126544535,-0.10050201415999993,0.6647693597366086,0.009132881075751217,0.017695914254110226,0.7467831970909274
-2.571778540383093,22.37728778924793,-0.10019683836999604,0.6647900093318776,0.00899359594560629,0.017668793126539895,0.746767147425448
-2.5942319709574804,22.572840347886086,-0.10118103026999847,0.6648158944998485,0.008955649156849654,0.017582337072442392,0.7467465997188182
-2.617152253515087,22.76820393279195,-0.10206604002999597,0.6648278198719452,0.008981302655051796,0.017517456547913618,0.7467371993164844
-2.640859174891375,22.964034963399172,-0.10183715819999861,0.6648230580165609,0.008818440538162038,0.01759942846763826,0.7467414524141511
-2.6634222108405083,23.15968602243811,-0.1029129028299991,0.6648489554283273,0.00872390700283268,0.01749306209299532,0.7467220049597296
-2.6857584110694006,23.355357292108238,-0.10370635985999854,0.6648260732854985,0.008724551996159836,0.017339031186120322,0.7467459624730342
-2.709213026915677,23.551349129527807,-0.10350036620999958,0.6648385205793151,0.00861398729961386,0.0175091350524227,0.7467321949443626
-2.7317793801194057,23.747212273068726,-0.10454559325999924,0.6648357097616935,0.008575071493991396,0.017543737610877224,0.7467343332438781
-2.754143354482949,23.942949938587844,-0.10544586180999715,0.664838536822667,0.008611474699867592,0.0174792490052806,0.7467329096224433
-2.777928155148402,24.138801202178,-0.10455322264999722,0.6648239059437167,0.008510188388782227,0.017570576781947723,0.7467449535222033
-2.8002307924907655,24.33487507328391,-0.10550689696999882,0.6648376094795566,0.008412696851721049,0.0176808805838519,0.7467312542106225
-2.8227511486038566,24.530838752165437,-0.10643005370999958,0.6648413990603483,0.008467743069211255,0.01775306166004234,0.7467255454479158
-2.846372665837407,24.726917386054993,-0.10558319090999646,0.6648461018147682,0.008431845866438742,0.017927591223455244,0.7467175947772465
-2.868718049954623,24.923141200095415,-0.10656738280999889,0.6648643740370557,0.008334197257742574,0.01817059655904633,0.7466965479450616
-2.890933012124151,25.119321547448635,-0.10738372801999674,0.664886288583148,0.008374358155918507,0.018232124789742375,0.7466750852983208
-2.914361801929772,25.31557083502412,-0.10665893553999695,0.6649125861556212,0.0083164666363577,0.018422456674640066,0.7466476426297756
-2.936553464853205,25.511970231309533,-0.1077041625899966,0.6649136500504129,0.008221964994017287,0.018683918893230338,0.746641244804401
-2.9588758724275976,25.708241768181324,-0.10864257811999778,0.6649357676751105,0.008222413054768467,0.018807580711122922,0.7466184378232718
-2.9821320057380944,25.904634210281074,-0.10808563231999813,0.664928998135276,0.00826218842531539,0.018949453912983822,0.7466204403025962
-3.0041990244062617,26.101191186346114,-0.10903930663999972,0.6649522891199808,0.008237021655634103,0.019185614263476286,0.7465939437697545
-3.0263692806474864,26.297570737078786,-0.11009979247999979,0.6649721304640139,0.008216352955741043,0.019379593473727107,0.7465714892808661
-3.049431473016739,26.4941134583205,-0.10958099364999896,0.6649616977599435,0.008227018273480508,0.01958815161105753,0.7465752212597225
-3.0713962335139513,26.69077843427658,-0.1106338500899966,0.66497871113074,0.008172985811010527,0.019886086893518114,0.7465527841980742
-3.0935052416753024,26.887262078002095,-0.11170959471999709,0.6649699016186664,0.008177667716240154,0.02014348259967247,0.7465536791154006
-3.1164243440143764,27.083919763565063,-0.11143493651999847,0.6649675007039654,0.008279985662689383,0.02024111432844775,0.7465520491805578
-3.138128806138411,27.28084657713771,-0.11249542235999854,0.6649707299986757,0.008358507658234307,0.02045235239014498,0.7465425405671567
-3.160297770984471,27.47731427755207,-0.11363983153999868,0.6649858978278297,0.008417365915425707,0.02078230592826397,0.7465192558812297
-3.183182097156532,27.674030722118914,-0.11347961424999653,0.6649439869630182,0.008469645792739679,0.021070486802729323,0.7465479180118091
-3.20510681590531,27.870822908356786,-0.11476135252999597,0.6649857152834792,0.008511891962201009,0.021198762676411083,0.7465066366919539
-3.226685297791846,28.06775992922485,-0.11590576170999611,0.6649898500561616,0.008598132442720105,0.02131413515035701,0.7464986798940596
-3.2500722092809156,28.264484877698123,-0.11561584471999709,0.6650135414426602,0.008754825660336803,0.021458090043754718,0.7464716291308214
-3.271838464657776,28.461408493109047,-0.11717224120999958,0.6649935585214375,0.00886196172955976,0.02169640650765045,0.7464812782005681
-3.2937007333384827,28.65817760489881,-0.11847686766999743,0.6650236243926501,0.009008114260043068,0.021768853609453256,0.7464506345966031
-3.3170482601271942,28.85495181195438,-0.11855316161999951,0.6650042969112044,0.009156734251204841,0.021798931859692353,0.7464651672230018
-3.3387833460001275,29.051995998248458,-0.12027740477999771,0.6650016275647718,0.009288023084859123,0.021830613137493474,0.7464649973665348
-3.360566199407913,29.248833031393588,-0.12181854247999979,0.664973319713095,0.0094349417500571,0.02187949260472442,0.7464869414445766
-3.3838357131462544,29.445641891099513,-0.12204742430999715,0.6649727645317489,0.009642238588366759,0.02188438168716628,0.7464846438502125
-3.405739938025363,29.6426843944937,-0.12387084959999584,0.6649785487891646,0.009776774964800134,0.021925332391782345,0.7464765395650784
-3.4273387911962345,29.83968019951135,-0.12567901610999854,0.6649569928584927,0.009934535671455092,0.021894399322265414,0.7464945665762747
-3.4505510980961844,30.036616419441998,-0.1260986328099989,0.6649310511319936,0.01021811229622112,0.02176885228639142,0.7465175178733162
-3.4723985054297373,30.233869816176593,-0.12792205809999757,0.6649192165674573,0.010415472726031261,0.021756354701219692,0.7465256957381485
-3.4944206511136144,30.43081079609692,-0.12979888915999993,0.664878030952652,0.01058125205280717,0.021809762183191264,0.7465584875513986
-3.517974374932237,30.62842162232846,-0.1300277709899973,0.6648624911260315,0.010809356156743492,0.021674862909918702,0.7465729877453381
-3.5400414266623557,30.825877935625613,-0.13178253172999632,0.6648750862248972,0.010940165678510392,0.021539198165362965,0.7465637919392792
-3.561968427384272,31.022951372899115,-0.13368225096999709,0.6648554265671751,0.010976838817648339,0.02156924928030913,0.7465798940898655
-3.5868166186846793,31.220781075768173,-0.1319580078099989,0.6648649207104738,0.011092971606506219,0.02147738858317293,0.7465723708852612
-3.609017309732735,31.41836849041283,-0.13375091551999674,0.6648668647622118,0.01127575203388783,0.021374983154816313,0.7465708403443496
-3.630995506537147,31.61574841849506,-0.1355133056599982,0.6648656119401853,0.01136705276775425,0.021370008538167354,0.7465707139352954
-3.655689486884512,31.81377271655947,-0.13388824461999604,0.6648747329028605,0.0115430044752071,0.021303189542242737,0.74656180099866
-3.677838559029624,32.011501411907375,-0.1352844238199964,0.6648930781381251,0.011764432008612203,0.02126289816798897,0.7465431547774192
-3.7001262350240722,32.209046562202275,-0.13720703125,0.664869642174544,0.01178465223255127,0.021409966832576403,0.7465595047996372
-3.7250947292195633,32.407346620224416,-0.13425445555999715,0.6648694977707217,0.01181425962046529,0.021455219228134485,0.7465578663249093
-3.747503932681866,32.60504187550396,-0.13568115233999833,0.6649033405021184,0.011838013188339238,0.02133068095457152,0.746530917834547
-3.7696077533764765,32.802797076292336,-0.1371154785099975,0.6649437815615462,0.011910723837857023,0.021269023909896635,0.7464954994118915
-3.7944767171284184,33.00117780826986,-0.13427734375,0.6649800410519461,0.01200745897075372,0.021224744776728484,0.7464629100905017
-3.8171202703379095,33.199063076637685,-0.13559722899999826,0.6649936543567317,0.012095586190886161,0.021153106988539918,0.7464513932766886
-3.8394266032846645,33.396740530617535,-0.13696289061999778,0.6650040634730602,0.012113344360324532,0.021004199780845174,0.7464460369271797
-3.8643701954279095,33.595231803134084,-0.13410949706999986,0.6650301315586649,0.012131328865242692,0.020815730417000224,0.7464277998214127
