# p_x,p_y,p_z,q_w,q_x,q_y,q_z
4.656612873077393e-10,0.0,1.4551915228366852e-11,1.0,-2.2801034001523843e-18,-1.1414658844699e-19,-3.500867175706772e-18
0.1255364823155105,-0.00038185762241482735,0.0006019367720000446,0.9999999964687292,8.088451745771897e-05,2.090929513221627e-05,9.112521098813017e-06
0.2512969169765711,-0.00035776826553046703,0.0024262693914351985,0.999999993360974,0.00011083244144729671,2.8595458048724526e-05,1.328614702711391e-05
0.37702752323821187,-0.0006597265601158142,0.002820833193254657,0.9999999724314227,0.00019035904155452672,0.0001282444214630357,4.953743437625787e-05
0.5027064839377999,-0.0010341689921915531,0.0031949905824149027,0.9999999538173439,0.000240856233223566,0.00017919981041268065,4.7339339832221833e-05
0.6285339267924428,-0.0009799161925911903,0.004980621961294673,0.9999999305281659,0.00029407231234498667,0.0002181996972358033,6.967087289755136e-05
0.7543994360603392,-0.0013007966335862875,0.005408099212218076,0.9999998960461101,0.0003265767521734195,0.00031157218395779694,6.463875175108323e-05
0.8801282485947013,-0.0016202903352677822,0.005795755423605442,0.9999998443172414,0.0003859925738610878,0.0003972767501232948,6.742707044292642e-05
1.0060561117716134,-0.001602056436240673,0.007492443561204709,0.9999998204551432,0.000392464353071297,0.0004478164445373745,6.724466545471845e-05
1.1319496175274253,-0.001964719034731388,0.008036584054934792,0.9999997628508416,0.0004266012156284673,0.0005382160675926079,5.131401265764677e-05
1.257832725532353,-0.0022007732186466455,0.00840717823302839,0.999999689239148,0.00043755742676701803,0.0006495138716626473,9.05363806045821e-05
1.3837851593270898,-0.0021407215390354395,0.010056540078949183,0.9999996395648637,0.00040394851883513317,0.0007407711701520518,9.462457501872015e-05
1.509712961036712,-0.002499527297914028,0.010539816343225539,0.9999996535459158,0.00032962770172980017,0.0007548716320582865,0.0001200934880140712
1.6356653524562716,-0.0028916196897625923,0.011024799998267554,0.9999996218945068,0.00032388150374355597,0.0007951738643196283,0.0001378772657656021
1.7618674277327955,-0.002074651187285781,0.014576798959751613,0.9999995696528912,0.0003972590163448787,0.000825565770696349,0.00014601528989870456
1.887908465694636,-0.002383543411269784,0.01502106265979819,0.9999994917227257,0.0004601862312575969,0.0008847358259052586,0.00014840970638046997
2.0138352382928133,-0.0028348418418318033,0.015462461713468656,0.9999993584374562,0.0004936066502950062,0.0010088193278222108,0.0001475151336216675
2.1400811043567955,-0.002099052770063281,0.01876642109709792,0.9999993658806816,0.0005141676356695088,0.000984881458287611,0.00018406083292834606
2.2661631228402257,-0.0024900019634515047,0.019039019098272547,0.9999993337346023,0.000591828311663886,0.0009681040750984661,0.000212235955677025
2.39222634350881,-0.0028209227602928877,0.019377564647584222,0.9999992470022584,0.0006255803684125464,0.0010308550219263722,0.00022799570754863848
2.5185637585818768,-0.002159455558285117,0.02237264721770771,0.9999992812720309,0.0006898354377780426,0.000947383021332296,0.0002530768683267959
2.6447501834481955,-0.002601735293865204,0.022526455344632268,0.999999195759321,0.0008447289329324691,0.0009083737496103962,0.00026414176511427735
2.770846334286034,-0.002964562503620982,0.022683460483676754,0.9999990621721611,0.000968123969248041,0.0009170196787867278,0.0003121949506500782
2.897239490877837,-0.0024128255899995565,0.025416588730877265,0.9999990475817201,0.0010638836008411115,0.00082732475236558,0.0002975249413373316
3.023483030498028,-0.002896280027925968,0.025549906320520677,0.9999989383212468,0.0012375443043280956,0.0007115484550357044,0.0002924709733511699
3.1497178794816136,-0.003261704696342349,0.025624617337598465,0.999998784664347,0.0013773839787254059,0.0006617781337317102,0.00030908397865558857
3.2761887097731233,-0.002637488767504692,0.028179893764900044,0.9999985974230029,0.0015095236625954852,0.0006618096823285355,0.0002974866106565552
3.402474967762828,-0.0029872495215386152,0.028223980552866124,0.999998680625066,0.0014676345833406885,0.000611328818782169,0.0003332775607269732
3.528801918029785,-0.003615856636315584,0.028303373808739707,0.9999987909803344,0.0014386633447443932,0.0004820118621715151,0.0003405146321555508
3.6553868483752012,-0.003669676836580038,0.03081259770260658,0.9999987071498928,0.001523152967397387,0.0003793186060986639,0.0003490286175071965
3.78185052331537,-0.004085714928805828,0.030861566396197304,0.9999985661965984,0.0016282658526576566,0.00031258805004288773,0.0003444470513446761
3.908140948973596,-0.004400250501930714,0.03099583720904775,0.9999984529428015,0.001704260831018892,0.0002607544796855785,0.0003487321673695726
4.034788402728736,-0.004365116823464632,0.033532525529153645,0.9999983690279733,0.0017618377389879447,0.00019314118751867377,0.00034722565627763374
4.161356499418616,-0.004667526809498668,0.03377639807877131,0.9999984002852278,0.0017469251100466208,0.0001773399835942891,0.00034092546905558897
4.287796152289957,-0.005041242577135563,0.03378509506001137,0.9999983846616726,0.0017404775221107525,0.00024837011336354965,0.0003737971740823058
4.414539152290672,-0.004992637783288956,0.03622303032898344,0.9999984170882621,0.0017287481171220963,0.00023088161847160474,0.00035205765987613075
4.54124818649143,-0.005390909966081381,0.03645735542522743,0.9999983666691986,0.0017627049902839164,0.00017269625820103533,0.00036014726815266815
4.667806377168745,-0.0056586191058158875,0.036730177016579546,0.9999981941959608,0.0018576279044836834,0.00016005552260988965,0.00036770316224717954
4.794678656384349,-0.005645170342177153,0.03916347079211846,0.999998061236272,0.0019148304121017813,0.00024849390436055353,0.0003862628245406281
4.921411545947194,-0.005867767380550504,0.039550931920530275,0.9999980610830752,0.0019278729526741342,0.00020852705118543067,0.0003430050106766712
5.048212429042906,-0.006315334467217326,0.039803698993637227,0.9999980480870228,0.0019415654435372142,0.00015841104290847708,0.0003302297905927886
5.1752070393413305,-0.006210367660969496,0.04219630571606103,0.9999980571808292,0.0019223125836144268,0.0003191043361504304,0.0002975253276506184
5.301995679736137,-0.006369459442794323,0.04242895652714651,0.9999982066559676,0.001822710270485685,0.0004182437011319052,0.0002991393071578636
5.428855638019741,-0.006764323683455586,0.0428405255661346,0.9999984978394312,0.001683157022568178,0.0003147480632571424,0.00026876565115228034
5.555940571706742,-0.006839687004685402,0.045104423494194634,0.9999985850069384,0.0016285152813059144,0.00031476620633309754,0.0002807923341615427
5.682846962474287,-0.007149603217840195,0.045444163188221864,0.9999983569865223,0.0017337864833735402,0.00044188208478459227,0.00029111665902051124
5.809688959270716,-0.007246047491207719,0.045674750246689655,0.999998342419974,0.0017446127220641294,0.00044965319708008733,0.00026324087187563395
5.9364332430996,-0.007431769510731101,0.04635860392590985,0.9999983272472726,0.0017714261033090818,0.0003550559709876498,0.0002854601106502608
6.0635154359042645,-0.007704386953264475,0.046820966963423416,0.9999982533456894,0.0017970209914757286,0.0004360371194990304,0.0002718322221524105
6.19038378354162,-0.007937472080811858,0.04711879722890444,0.999998124780051,0.0018325005261144386,0.0005678487393699727,0.00026443527115642006
6.317241120152175,-0.00816840142942965,0.047821162719628774,0.9999980793364571,0.0018406200775409104,0.0006061735924836707,0.0002932485341162646
6.444465255830437,-0.008552559884265065,0.04825938676367514,0.9999979900711405,0.001884891912079719,0.0006281374539579572,0.0002692201664438529
6.571500763297081,-0.008697026642039418,0.048639361310051754,0.9999977134525394,0.0019631746422527877,0.0008152409581255751,0.0002332749392519557
6.698466650210321,-0.008959821192547679,0.04923742594837677,0.9999975449684688,0.002034678296182172,0.0008466812751986202,0.00023080746209939673
6.8257301789708436,-0.009364847326651216,0.04966936020355206,0.999997453206186,0.002105794460815012,0.0007799058999679641,0.0002257379407824533
6.952964059077203,-0.00964931701309979,0.0500194273336092,0.9999970569455355,0.0022466171926511466,0.0008955373620464881,0.00019189656147274527
7.08001023856923,-0.00993525912053883,0.05058886099141091,0.9999967212123779,0.0023158235708430975,0.001073771270853371,0.00020381594771907952
7.207317849155515,-0.010333817917853594,0.05092174786841497,0.9999966725055535,0.002351581968882075,0.0010444059159969979,0.0001850847021237334
7.334672152530402,-0.010718997335061431,0.05139206508465577,0.9999965503702968,0.0024089226586795254,0.0010280206765516046,0.00019877781470981672
7.461897131986916,-0.011420765658840537,0.05133984920394141,0.9999960658630198,0.0025307610408495593,0.0011990101561989094,0.00016087784984593372
7.589277318678796,-0.011880126083269715,0.05163035276927985,0.9999958672646976,0.002604702061804197,0.0012057193630829368,0.0001649894304809385
7.7166768135502934,-0.012322388589382172,0.052073085389565676,0.9999956304914892,0.0027093042631089878,0.001171930456679015,0.00015889412638705677
7.844137016218156,-0.012142701772972941,0.05397910872125067,0.9999953079614673,0.0027575660389742426,0.0013235094720435907,0.00016795019566093466
7.971614142414182,-0.012496331706643105,0.0541898400260834,0.9999950109286931,0.0028041758172859315,0.0014416707565223761,0.00019052857598237896
8.099073260556906,-0.013068089494481683,0.054608251666650176,0.999995228516994,0.002766389498653128,0.0013630619738335072,0.0001791492178151506
8.22661339584738,-0.012943296460434794,0.056380081368843094,0.9999951395424931,0.0027507242082300074,0.001455963625687903,0.0001859506400857632
8.354167934507132,-0.013307739747688174,0.05653107340913266,0.9999947549709414,0.002804533905158009,0.0016088388873350522,0.0001904143282149573
8.48168758675456,-0.01373777911067009,0.056821932215825655,0.9999948595472907,0.002801368043999831,0.0015460416721306772,0.00020729501746619402
8.609277457930148,-0.013615357922390103,0.05845697347831447,0.9999949069450834,0.0028040339623016395,0.0015115311265748827,0.00019685295409695074
8.73690780159086,-0.013916859868913889,0.05853741633472964,0.9999945196414662,0.00282976949008698,0.001701301467920842,0.00024220854932193274
8.864473949652165,-0.014381591463461518,0.05871574229968246,0.9999947588223879,0.002765451924217921,0.0016677286564347935,0.00023083443778678617
8.992161485366523,-0.014274971326813102,0.060169301301357336,0.9999951659967774,0.002669291661037117,0.0015749613118157867,0.00024972379180029355
9.119893560186028,-0.014523739228025079,0.060187567592947744,0.9999948816482945,0.002683545029677985,0.0017229936782038847,0.00025798463547151455
9.247480494901538,-0.014870646875351667,0.06010907712334301,0.9999950459387338,0.0025889560865110803,0.001771169128777433,0.0002614656557327108
9.375215092208236,-0.01482635154388845,0.06134437538275961,0.9999956124732488,0.0025253855400736653,0.0015287010133897198,0.0002460393015413404
9.502994881011546,-0.015244367066770792,0.06133988345391117,0.999995463475216,0.0025570587874939378,0.0015692551531042746,0.0002681745881266908
9.630654364824295,-0.015366367297247052,0.061076962665538304,0.9999951803956802,0.0026148661626361545,0.0016507540450853841,0.00027689609060345643
9.758417987264693,-0.015291988383978605,0.062143297865986824,0.999995638156126,0.002600876804754044,0.0013678593398855467,0.00029676488204150687
9.88631964288652,-0.015634102979674935,0.06215987652831245,0.9999959877331017,0.002539159895953657,0.0012129744772323794,0.0003253884426713048
10.014005547389388,-0.015944167971611023,0.06190530414460227,0.9999958218681638,0.00253984896189201,0.0013377755419926051,0.0003402500045558776
10.141847055405378,-0.0158749686088413,0.06288875396421645,0.9999961832387577,0.0024821070191875664,0.0011545751727482694,0.00037364265358275865
10.26984730316326,-0.016188628040254116,0.06288997946830932,0.9999966073216345,0.0023984967952815793,0.0009340144925649586,0.0004002190293340283
10.397649960592389,-0.016458168625831604,0.06271138986630831,0.9999965446577267,0.002388692027350305,0.0010148992031050828,0.00041809402450763365
10.525576914194971,-0.01632161601446569,0.06360130240500439,0.9999967009846406,0.0023489793999138036,0.0009594912729350026,0.00039961495371834617
10.653622148558497,-0.016489072469994426,0.06343641952844337,0.9999971913482941,0.0022196504014896754,0.0006998449559301158,0.0004479560871105693
10.781571368686855,-0.016853860346600413,0.063401058621821,0.9999974633013475,0.0021046558312790486,0.0006638745021876526,0.00045064991645497215
10.909587507601827,-0.01672262675128877,0.06420822211657651,0.9999977712522364,0.0019894895095442415,0.0005593751358116236,0.00043188135930228417
11.03771218797192,-0.016758263809606433,0.06409971303946804,0.999998000165141,0.0019163156854804819,0.00033262033038239077,0.0004655788097670303
11.16573103191331,-0.016977870604023337,0.06390620861202478,0.999998346848591,0.0017390081266450339,0.00027547102327017827,0.0004541657580067261
11.294316090177745,-0.017954810988157988,0.06298794122994877,0.9999986621092921,0.001556988364829632,0.00019319079905270975,0.0004628651778203391
11.422527226619422,-0.018034536624327302,0.06298923172289506,0.9999989525314438,0.0013784119161774375,1.4979056368177702e-05,0.0004412394275426412
11.550663481466472,-0.018035352928563952,0.06281827192287892,0.9999991098620159,0.0012512149568045213,-3.169530718125196e-05,0.000462311275151276
11.679324083030224,-0.01892709080129862,0.061981237784493715,0.9999992807792063,0.0011114569328417295,-7.357553647676686e-05,0.00044462478230836464
11.807624223642051,-0.01900640898384154,0.06199881162319798,0.9999993968705526,0.0009488323195622076,-0.0002860921179127086,0.00047342059553205396
11.93585808807984,-0.019027468282729387,0.06201312897610478,0.9999994046912533,0.0008954948357002628,-0.0004104137820221913,0.0004693257566663028
12.064619205426425,-0.019873689394444227,0.06132040859665722,0.9999994771829374,0.0008256843195187547,-0.00040021934832403823,0.0004513354956594954
12.192991204559803,-0.019800218055024743,0.06142391932371538,0.99999950013709,0.0007249663537217726,-0.0005325315086527347,0.0004365312683875132
12.321340284310281,-0.01990240765735507,0.0616034105187282,0.9999995223653412,0.000569491286240639,-0.0006583728704219533,0.00044440288907737497
12.44992056582123,-0.019833850674331188,0.06122841157775838,0.9999995950223858,0.00047261105966262825,-0.0006329587313961621,0.0004312274286609414
12.578410715796053,-0.01965379621833563,0.06141273274261039,0.9999996631848457,0.00030934182897641863,-0.0006399275448004058,0.0004104029305679828
12.706817604135722,-0.019707313971593976,0.061697725555859506,0.9999996400599163,6.983830731629347e-05,-0.0007587164231418919,0.00037329885867210216
12.835502202156931,-0.019640353741124272,0.06141564114659559,0.9999995951576156,-0.00012467186792020185,-0.0008071384209920649,0.000377715633289935
12.964098210446537,-0.019496670924127102,0.061702018821961246,0.999999638448353,-0.0002761580939935994,-0.0007358849422310268,0.00032451998726533166
13.09254649700597,-0.019355347380042076,0.061918060964671895,0.999999534766438,-0.0004988416573630606,-0.0007512037549377298,0.0003425154404458919
13.221294078975916,-0.01928032166324556,0.06172036402858794,0.9999992810504371,-0.0007640398326602774,-0.0008662433682124992,0.0003221244632639714
13.349978956859559,-0.01925668166950345,0.062158002067008056,0.9999991312111907,-0.0009182638847073966,-0.0008808803823951436,0.00034411924340132404
13.478486654814333,-0.019001953303813934,0.06234696877072565,0.9999990293850984,-0.0010744722668452136,-0.0008112649686190427,0.0003585907966585706
13.607314526569098,-0.018923749215900898,0.06220352051605005,0.999998781773657,-0.0012705015591114067,-0.0008495868928310138,0.00031698438759666
13.73611600138247,-0.018942408030852675,0.06268249748973176,0.9999985032477077,-0.0014468657864121087,-0.000897577087672376,0.00030730621890799907
13.864736306481063,-0.01884835958480835,0.06308583155623637,0.999998406781276,-0.0015465326844710365,-0.0008325858168461372,0.0003185473642148239
13.993770828004926,-0.01793503947556019,0.0649557328724768,0.9999982440658245,-0.0016680004415695218,-0.0007948208523792698,0.0003128891292505624
14.122677555773407,-0.01801504730246961,0.06550728014553897,0.9999978993230251,-0.001783911824241911,-0.0009588832748451244,0.00031551704491399935
14.251437813509256,-0.0179880706127733,0.0660678353451658,0.9999978584025137,-0.001827971086461161,-0.0009167482640362703,0.0003182525940586749
14.380580633413047,-0.01716842921450734,0.06796590361045673,0.9999979413247142,-0.0018458411627979043,-0.000788495703655844,0.00029747480617896375
14.509531249292195,-0.017148285172879696,0.06847548943187576,0.9999977173050965,-0.0019567286469736127,-0.0008084202547667987,0.0002881914120928286
14.638423999771476,-0.017212390899658203,0.06904910595039837,0.9999974608827561,-0.0020827709137470132,-0.0008092931306289132,0.0002921266684190237
14.767647500615567,-0.016481614438816905,0.07081444215145893,0.9999972930822384,-0.0021955233322913975,-0.0007239107270489966,0.00026355028479139287
14.896699941251427,-0.01664398005232215,0.07132537201687228,0.9999970783389086,-0.002285150360251728,-0.0007537863311699468,0.00023066782353326526
15.02566352719441,-0.01648410619236529,0.07192077378567774,0.9999969602650006,-0.0023164611573830503,-0.0008164097761506448,0.0002166645854391753
15.154978223145008,-0.015800004126504064,0.0736127897980623,0.9999969778017536,-0.0023635969607734837,-0.0006401800016670262,0.00021901217234316105
15.284104160033166,-0.015902384417131543,0.07403035963943694,0.9999966378834738,-0.002505737585734846,-0.0006410390961494682,0.00018592949524402124
15.413222829345614,-0.016141821164637804,0.07473627197032329,0.9999962658351633,-0.002620549097242405,-0.0007432536054636424,0.00022048182778995187
15.542623402550817,-0.01563497819006443,0.07641394968959503,0.999996535658423,-0.0025669278667888843,-0.0005479824609986581,0.00019816079730761523
15.671887344680727,-0.015749871265143156,0.076864194648806,0.9999965622394874,-0.0025669866958534632,-0.000495843694370041,0.00020056804602739783
15.801052584312856,-0.015980801079422235,0.07746336425771005,0.9999964636113914,-0.002590924588797337,-0.0005659727022948692,0.00019887027602382248
15.930378700606525,-0.015219188295304775,0.07981660519726574,0.9999965302554437,-0.002590187134385833,-0.00042921909849785516,0.00021489217705387813
16.05975884431973,-0.015517635503783822,0.08036768416059203,0.9999966323178727,-0.0025725308657748307,-0.0002834962100267168,0.00019252988551222446
16.189083364326507,-0.015664814738556743,0.0809421990707051,0.9999968642814601,-0.0024819649723245227,-0.0002767259630472595,0.00018627899705633106
16.31854570657015,-0.015028528636321425,0.08325655090447981,0.9999971543636603,-0.0023754277631356274,-0.00013404461616016157,0.00017504160873619147
16.44802707899362,-0.015311760129407048,0.08377759966242593,0.9999974338982747,-0.0022587064406147375,9.987252841498708e-05,0.00014306487717146902
16.577468337491155,-0.015669407323002815,0.08446937963890377,0.9999975985979325,-0.0021858593210188704,0.00011015707283704233,0.00011261801137098026
16.70702862320468,-0.015176594024524093,0.08666880794044118,0.9999977911490983,-0.0020819781187143066,0.0002791457107290281,7.170571718147804e-05
16.8366133980453,-0.01557568134739995,0.08713491000526119,0.9999979607682536,-0.001949504519799307,0.0005234721400467869,6.219630323954014e-05
16.966123579535633,-0.01587550202384591,0.08770282198383939,0.9999980931545289,-0.0018566536510981604,0.0006047031509398014,2.9302303816620074e-05
17.095765947829932,-0.015512986341491342,0.08974075900914613,0.9999982887296843,-0.0017242609581370617,0.0006695013046955643,3.506927634438669e-05
17.225442843977362,-0.016001133946701884,0.09030337570584379,0.9999984196535291,-0.0015643946979530087,0.000844601662949474,-2.7756693568585244e-06
17.355013250838965,-0.01641330705024302,0.09075459791347384,0.9999984840700994,-0.0014330739086710384,0.0009884038219301326,-3.4850541054928745e-05
17.48473923560232,-0.016189933521673083,0.09276126651093364,0.9999985663893166,-0.0012702518055686348,0.0011193662581665041,-2.6435620406756425e-05
17.614479860756546,-0.016756990691646934,0.09322871416225098,0.9999984902733092,-0.0010834794589839724,0.0013572583810757873,-5.807797607169831e-05
17.744113590568304,-0.01721750875003636,0.09366746104205959,0.9999984412138739,-0.0008881359123678638,0.001525102206994194,-5.336367305252066e-05
17.873906419612467,-0.01710633118636906,0.09543531951203477,0.9999985739520176,-0.0007471555792926929,0.0015136677925626121,-5.159733745685229e-05
18.003797930665314,-0.0178628065623343,0.09590497279714327,0.9999985813428981,-0.0005370845966123185,0.0015953517467214295,-6.086979026892354e-05
18.133426608052105,-0.018286045407876372,0.09627333503158297,0.9999983974395885,-0.00025130675068872995,0.0017702831877977289,-8.978088292623361e-05
18.263256386853755,-0.0182068117428571,0.0979284329660004,0.999998148271021,-1.5515135143970744e-06,0.0019239933115060728,-4.125359589346918e-05
18.393079456407577,-0.01881928462535143,0.09816966808284633,0.9999980341312583,0.00012270911192959377,0.0019765165782048323,-0.00010029111864052596
18.522969043813646,-0.019662086619064212,0.09855898570094723,0.9999979812525646,0.0002663036487812437,0.0019886896317917705,-0.0001081050906784291
18.6528409156017,-0.019250933080911636,0.10033020003174897,0.999997941585333,0.00047826847311706485,0.001966695363633766,-0.00014210457898650248
18.782740739174187,-0.019988149870187044,0.10030272853327915,0.9999976357084565,0.0007274328600070145,0.0020456723394933125,-0.00012101078821625795
18.91254431894049,-0.020640497328713536,0.1005225335538853,0.9999976327963788,0.0008790118917258602,0.0019838362574996046,-0.00016165839454668042
19.042449507396668,-0.020274328533560038,0.1019294862053357,0.9999976981984782,0.0010001961375587314,0.0018934099903821632,-0.0001349223481087758
19.17242742050439,-0.021048079943284392,0.10173646709881723,0.9999977242298195,0.0011111786829523873,0.0018165130016610331,-0.00013075791141848556
19.30227194260806,-0.021767322905361652,0.10172286249871831,0.9999977064436957,0.0012452101097142512,0.0017401099588568436,-9.260919057385633e-05
19.43219554889947,-0.021461044903844595,0.10297985168290325,0.999997772625203,0.0013867536136123481,0.001588590152052322,-8.966814710732716e-05
19.562186315190047,-0.022128853481262922,0.10268317030568141,0.9999977120290222,0.0015068890622007415,0.001515186487492709,-9.711839633444945e-05
19.692123375367373,-0.02299118903465569,0.10240946288104169,0.9999977874126058,0.0015885559013683929,0.0013774452479875438,-6.560967895231259e-05
19.822127784136683,-0.022739877458661795,0.10347881345660426,0.9999979966921198,0.0016831955614663504,0.0010829969743006138,-2.4124734677305565e-05
19.952251579146832,-0.02346054115332663,0.1031859277136391,0.9999979405897105,0.0018050561018187318,0.0009276609915019121,-5.821694316451182e-06
20.08218577830121,-0.024046256905421615,0.10283162431733217,0.9999977346498917,0.0019549222903427962,0.0008405506459948507,4.948267288596686e-05
20.212653130758554,-0.02361545991152525,0.10408956215542275,0.9999978167490502,0.002005757578283366,0.0005810074069748382,7.657717115516148e-05
20.342924900352955,-0.02420555823482573,0.10386153150466271,0.9999979376734062,0.001991515355164673,0.0003927995583408451,6.499255051950375e-05
